country,iso3,year,gold,silver,bronze,total,gdp,athletes
Argentina,ARG,1964,0,1,0,1,1176.20086190313,102
Argentina,ARG,1968,0,0,2,2,1141.95211617341,89
Argentina,ARG,1972,0,1,0,1,1409.37097316211,92
Argentina,ARG,1976,0,0,0,0,1946.91990388248,69
Argentina,ARG,1984,0,0,0,0,3915.03492645691,81
Argentina,ARG,1988,0,1,12,13,3992.7033017915605,118
Argentina,ARG,1992,0,0,2,2,6789.996111364949,84
Argentina,ARG,1996,0,19,1,20,7663.21271287469,179
Argentina,ARG,2000,0,17,3,20,7637.01489203628,143
Argentina,ARG,2004,28,0,21,49,4242.02099089422,152
Argentina,ARG,2008,20,0,31,51,8944.1102657357,132
Argentina,ARG,2012,1,15,3,19,12949.717486654,137
Argentina,ARG,2016,21,1,0,22,12699.9623137756,215
Armenia,ARM,1996,1,1,0,2,487.068624404558,32
Armenia,ARM,2000,0,0,1,1,593.450581742282,25
Armenia,ARM,2004,0,0,0,0,1130.08791444158,18
Armenia,ARM,2008,0,0,6,6,3777.66859313767,25
Armenia,ARM,2012,0,1,2,3,3511.56399687426,24
Armenia,ARM,2016,1,3,0,4,3524.42476874707,31
Aruba,ARU,1988,0,0,0,0,,8
Aruba,ARU,1992,0,0,0,0,,5
Aruba,ARU,1996,0,0,0,0,,3
Aruba,ARU,2000,0,0,0,0,,5
Aruba,ARU,2004,0,0,0,0,,4
Aruba,ARU,2008,0,0,0,0,,2
Aruba,ARU,2012,0,0,0,0,,4
Aruba,ARU,2016,0,0,0,0,,7
Australia,AUS,1960,11,24,11,46,1813.43109917039,189
Australia,AUS,1964,8,6,30,44,2134.48946124608,243
Australia,AUS,1968,5,35,11,51,2728.23426114901,128
Australia,AUS,1972,11,7,2,20,3955.2243040301696,168
Australia,AUS,1976,0,15,8,23,7497.28175413577,180
Australia,AUS,1980,6,2,5,13,10223.2886675105,120
Australia,AUS,1984,7,14,31,52,12436.2969052038,242
Australia,AUS,1988,18,6,11,35,14303.093047615,252
Australia,AUS,1992,14,27,16,57,18650.3675476612,279
Australia,AUS,1996,32,16,84,132,22055.838490507,417
Australia,AUS,2000,60,69,54,183,21908.9968019784,617
Australia,AUS,2004,49,77,31,157,30886.050094940096,470
Australia,AUS,2008,31,42,76,149,49811.2067218988,432
Australia,AUS,2012,18,37,59,114,68301.4402512587,405
Australia,AUS,2016,23,34,25,82,50084.4440606385,420
Austria,AUT,1960,1,2,0,3,939.914814681174,103
Austria,AUT,1964,0,0,0,0,1275.45715281679,56
Austria,AUT,1968,0,2,3,5,1685.66211669148,43
Austria,AUT,1972,0,1,2,3,2912.59577111524,111
Austria,AUT,1976,0,0,1,1,5656.1451383787,60
Austria,AUT,1980,1,3,1,5,10826.9718274995,83
Austria,AUT,1984,1,1,1,3,8955.84829191534,102
Austria,AUT,1988,1,0,0,1,17509.7658683817,73
Austria,AUT,1992,0,6,0,6,24782.7118767063,102
Austria,AUT,1996,0,1,2,3,29645.9451251491,72
Austria,AUT,2000,3,1,0,4,24487.2974685956,92
Austria,AUT,2004,3,4,1,8,36614.2506533707,74
Austria,AUT,2008,0,1,2,3,51581.3982361071,70
Austria,AUT,2012,0,0,0,0,48250.4059142637,70
Austria,AUT,2016,0,0,2,2,45061.4993920192,71
Azerbaijan,AZE,1996,0,1,0,1,409.185543774103,23
Azerbaijan,AZE,2000,2,0,1,3,655.097249579917,31
Azerbaijan,AZE,2004,1,0,4,5,1045.0136328106,36
Azerbaijan,AZE,2008,1,2,4,7,5574.46810432575,44
Azerbaijan,AZE,2012,2,2,6,10,7495.86527658099,52
Azerbaijan,AZE,2016,1,7,10,18,3880.6852276838003,56
Bahamas,BAH,1960,0,0,0,0,,13
Bahamas,BAH,1964,2,0,0,2,,11
Bahamas,BAH,1968,0,0,0,0,,16
Bahamas,BAH,1972,0,0,0,0,,20
Bahamas,BAH,1976,0,0,0,0,,11
Bahamas,BAH,1984,0,0,0,0,,22
Bahamas,BAH,1988,0,0,0,0,,16
Bahamas,BAH,1992,0,0,1,1,,14
Bahamas,BAH,1996,0,5,0,5,,26
Bahamas,BAH,2000,6,0,5,11,,25
Bahamas,BAH,2004,1,0,1,2,,22
Bahamas,BAH,2008,0,6,1,7,,25
Bahamas,BAH,2012,4,0,0,4,,21
Bahamas,BAH,2016,1,0,5,6,,29
Bahrain,BRN,1984,0,0,0,0,36061.3815259405,10
Bahrain,BRN,1988,0,0,0,0,18824.7637309359,7
Bahrain,BRN,1992,0,0,0,0,23450.8964055243,10
Bahrain,BRN,1996,0,0,0,0,25692.2357348562,5
Bahrain,BRN,2000,0,0,0,0,20130.2572346624,4
Bahrain,BRN,2004,0,0,0,0,24423.0946995548,10
Bahrain,BRN,2008,0,0,0,0,42156.5685838672,14
Bahrain,BRN,2012,0,0,1,1,46968.5971164922,12
Bahrain,BRN,2016,1,1,0,2,26663.2972950602,33
Bangladesh,BAN,1984,0,0,0,0,,1
Bangladesh,BAN,1988,0,0,0,0,,6
Bangladesh,BAN,1992,0,0,0,0,,6
Bangladesh,BAN,1996,0,0,0,0,,4
Bangladesh,BAN,2000,0,0,0,0,,5
Bangladesh,BAN,2004,0,0,0,0,,4
Bangladesh,BAN,2008,0,0,0,0,,5
Bangladesh,BAN,2012,0,0,0,0,,5
Bangladesh,BAN,2016,0,0,0,0,,7
Barbados,BAR,1968,0,0,0,0,,9
Barbados,BAR,1972,0,0,0,0,,13
Barbados,BAR,1976,0,0,0,0,,11
Barbados,BAR,1984,0,0,0,0,,16
Barbados,BAR,1988,0,0,0,0,,17
Barbados,BAR,1992,0,0,0,0,,17
Barbados,BAR,1996,0,0,0,0,,13
Barbados,BAR,2000,0,0,1,1,,18
Barbados,BAR,2004,0,0,0,0,,10
Barbados,BAR,2008,0,0,0,0,,8
Barbados,BAR,2012,0,0,0,0,,6
Barbados,BAR,2016,0,0,0,0,,11
Belarus,BLR,1996,1,6,16,23,1427.26896385327,157
Belarus,BLR,2000,3,8,11,22,1276.2880341,139
Belarus,BLR,2004,2,5,8,15,2378.33700470129,151
Belarus,BLR,2008,8,5,16,29,6376.17569162063,177
Belarus,BLR,2012,3,12,8,23,6953.21591683101,160
Belarus,BLR,2016,1,4,7,12,5039.77560949445,120
Belgium,BEL,1960,0,2,2,4,1290.28607216192,101
Belgium,BEL,1964,2,0,1,3,1724.01894179056,61
Belgium,BEL,1968,0,1,2,3,2251.31575906782,82
Belgium,BEL,1972,0,2,0,2,3831.63189999433,88
Belgium,BEL,1976,0,3,6,9,7243.04734119583,101
Belgium,BEL,1980,1,0,0,1,12864.0025661396,59
Belgium,BEL,1984,1,2,2,5,8457.26880316374,63
Belgium,BEL,1988,0,0,2,2,16391.093827791,59
Belgium,BEL,1992,0,1,2,3,23372.619171015,68
Belgium,BEL,1996,2,2,2,6,27489.5551770488,61
Belgium,BEL,2000,0,3,4,7,23098.886507740102,68
Belgium,BEL,2004,1,0,2,3,35429.4077933344,50
Belgium,BEL,2008,1,4,0,5,48303.397956286,94
Belgium,BEL,2012,0,1,2,3,44874.1709182123,111
Belgium,BEL,2016,2,17,2,21,41854.5498296444,104
Belize,BIZ,1968,0,0,0,0,,7
Belize,BIZ,1972,0,0,0,0,,1
Belize,BIZ,1976,0,0,0,0,,4
Belize,BIZ,1984,0,0,0,0,,11
Belize,BIZ,1988,0,0,0,0,,10
Belize,BIZ,1992,0,0,0,0,,10
Belize,BIZ,1996,0,0,0,0,,5
Belize,BIZ,2000,0,0,0,0,,2
Belize,BIZ,2004,0,0,0,0,,2
Belize,BIZ,2008,0,0,0,0,,4
Belize,BIZ,2012,0,0,0,0,,3
Belize,BIZ,2016,0,0,0,0,,3
Benin,BEN,1972,0,0,0,0,127.927157014331,3
Benin,BEN,1980,0,0,0,0,358.003054209903,16
Benin,BEN,1984,0,0,0,0,238.574457355381,3
Benin,BEN,1988,0,0,0,0,326.179757700303,7
Benin,BEN,1992,0,0,0,0,301.77329696287,6
Benin,BEN,1996,0,0,0,0,369.394384135736,5
Benin,BEN,2000,0,0,0,0,487.424141384242,4
Benin,BEN,2004,0,0,0,0,758.695803786371,4
Benin,BEN,2008,0,0,0,0,1060.60254502099,5
Benin,BEN,2012,0,0,0,0,1071.5258366283,5
Benin,BEN,2016,0,0,0,0,1010.5338961992999,6
Bermuda,BER,1960,0,0,0,0,,9
Bermuda,BER,1964,0,0,0,0,,4
Bermuda,BER,1968,0,0,0,0,,6
Bermuda,BER,1972,0,0,0,0,,9
Bermuda,BER,1976,0,0,1,1,,16
Bermuda,BER,1984,0,0,0,0,,12
Bermuda,BER,1988,0,0,0,0,,12
Bermuda,BER,1992,0,0,0,0,,20
Bermuda,BER,1996,0,0,0,0,,9
Bermuda,BER,2000,0,0,0,0,,6
Bermuda,BER,2004,0,0,0,0,,10
Bermuda,BER,2008,0,0,0,0,,6
Bermuda,BER,2012,0,0,0,0,,8
Bermuda,BER,2016,0,0,0,0,,8
Bhutan,BHU,1984,0,0,0,0,,6
Bhutan,BHU,1988,0,0,0,0,,3
Bhutan,BHU,1992,0,0,0,0,,6
Bhutan,BHU,1996,0,0,0,0,,2
Bhutan,BHU,2000,0,0,0,0,,2
Bhutan,BHU,2004,0,0,0,0,,2
Bhutan,BHU,2008,0,0,0,0,,2
Bhutan,BHU,2012,0,0,0,0,,2
Bhutan,BHU,2016,0,0,0,0,,2
Boliva,BOL,1964,0,0,0,0,135.228463817406,1
Boliva,BOL,1968,0,0,0,0,195.471270062333,4
Boliva,BOL,1972,0,0,0,0,261.949887081198,11
Boliva,BOL,1976,0,0,0,0,519.734821066353,4
Boliva,BOL,1984,0,0,0,0,982.109656770748,11
Boliva,BOL,1988,0,0,0,0,672.607268146683,7
Boliva,BOL,1992,0,0,0,0,759.57113496365,13
Boliva,BOL,1996,0,0,0,0,922.1132590697139,8
Boliva,BOL,2000,0,0,0,0,975.7770603587509,5
Boliva,BOL,2004,0,0,0,0,953.191893246277,7
Boliva,BOL,2008,0,0,0,0,1692.67248455876,7
Boliva,BOL,2012,0,0,0,0,2575.59857098084,5
Boliva,BOL,2016,0,0,0,0,3035.87347732132,12
Bosnia and Herzegovina,BIH,1992,0,0,0,0,1118.17569934079,10
Bosnia and Herzegovina,BIH,1996,0,0,0,0,718.9337971415049,9
Bosnia and Herzegovina,BIH,2000,0,0,0,0,1338.48059636261,9
Bosnia and Herzegovina,BIH,2004,0,0,0,0,2452.6860917386,9
Bosnia and Herzegovina,BIH,2008,0,0,0,0,4841.69311934649,5
Bosnia and Herzegovina,BIH,2012,0,0,0,0,4693.78899115381,6
Bosnia and Herzegovina,BIH,2016,0,0,0,0,4928.5665903114,11
Botswana,BOT,1980,0,0,0,0,,7
Botswana,BOT,1984,0,0,0,0,,7
Botswana,BOT,1988,0,0,0,0,,8
Botswana,BOT,1992,0,0,0,0,,6
Botswana,BOT,1996,0,0,0,0,,7
Botswana,BOT,2000,0,0,0,0,,7
Botswana,BOT,2004,0,0,0,0,,11
Botswana,BOT,2008,0,0,0,0,,11
Botswana,BOT,2012,0,1,0,1,,4
Botswana,BOT,2016,0,0,0,0,,12
Brazil,BRA,1960,0,0,13,13,235.266009502589,72
Brazil,BRA,1964,0,0,12,12,257.259726897671,61
Brazil,BRA,1968,0,1,3,4,373.9254326396829,76
Brazil,BRA,1972,0,0,2,2,583.492034946156,81
Brazil,BRA,1976,0,0,3,3,1389.74952306555,79
Brazil,BRA,1980,4,0,5,9,1958.5715923266202,106
Brazil,BRA,1984,1,33,2,36,1419.7315460697798,147
Brazil,BRA,1988,1,17,5,23,2140.65027561164,160
Brazil,BRA,1992,13,1,0,14,2127.29083011489,182
Brazil,BRA,1996,5,15,43,63,5179.13052009976,221
Brazil,BRA,2000,0,12,36,48,3766.5478633983494,198
Brazil,BRA,2004,18,19,3,40,3663.82262497811,243
Brazil,BRA,2008,14,34,30,78,8908.33338467948,268
Brazil,BRA,2012,14,34,11,59,12521.7238454434,248
Brazil,BRA,2016,36,8,6,50,8836.28546025694,462
Brunei,BRU,1996,0,0,0,0,,1
Brunei,BRU,2000,0,0,0,0,,2
Brunei,BRU,2004,0,0,0,0,,1
Brunei,BRU,2012,0,0,0,0,,3
Brunei,BRU,2016,0,0,0,0,,3
Bulgaria,BGR,1960,1,3,3,7,,98
Bulgaria,BGR,1964,3,5,2,10,,63
Bulgaria,BGR,1968,2,21,3,26,,112
Bulgaria,BGR,1972,6,10,6,22,,130
Bulgaria,BGR,1976,8,13,18,39,,158
Bulgaria,BGR,1980,8,44,38,90,2238.80295786574,271
Bulgaria,BGR,1988,10,14,17,41,2511.39306259489,172
Bulgaria,BGR,1992,3,7,7,17,1007.34454544881,138
Bulgaria,BGR,1996,3,12,6,21,1470.19259250682,110
Bulgaria,BGR,2000,5,6,2,13,1621.26210738992,91
Bulgaria,BGR,2004,2,1,14,17,3389.68743360274,95
Bulgaria,BGR,2008,1,1,3,5,7271.303388580251,70
Bulgaria,BGR,2012,0,1,1,2,7431.95789508871,63
Bulgaria,BGR,2016,0,1,6,7,7822.499232929679,51
Burkina Faso,BUR,1972,0,0,0,0,,1
Burkina Faso,BUR,1988,0,0,0,0,,6
Burkina Faso,BUR,1992,0,0,0,0,,4
Burkina Faso,BUR,1996,0,0,0,0,,5
Burkina Faso,BUR,2000,0,0,0,0,,4
Burkina Faso,BUR,2004,0,0,0,0,,5
Burkina Faso,BUR,2008,0,0,0,0,,6
Burkina Faso,BUR,2012,0,0,0,0,,5
Burkina Faso,BUR,2016,0,0,0,0,,5
Burundi,BDI,1996,1,0,0,1,143.156741187159,7
Burundi,BDI,2000,0,0,0,0,134.537861752389,6
Burundi,BDI,2004,0,0,0,0,125.194965184533,7
Burundi,BDI,2008,0,0,0,0,189.50207457076803,3
Burundi,BDI,2012,0,0,0,0,231.098787811507,6
Burundi,BDI,2016,0,1,0,1,232.937812100153,9
Cambodia,CAM,1964,0,0,0,0,,13
Cambodia,CAM,1972,0,0,0,0,,9
Cambodia,CAM,1996,0,0,0,0,,5
Cambodia,CAM,2000,0,0,0,0,,4
Cambodia,CAM,2004,0,0,0,0,,4
Cambodia,CAM,2008,0,0,0,0,,4
Cambodia,CAM,2012,0,0,0,0,,6
Cambodia,CAM,2016,0,0,0,0,,6
Cameroon,CMR,1964,0,0,0,0,139.228109587718,1
Cameroon,CMR,1968,0,1,0,1,170.782666507465,5
Cameroon,CMR,1972,0,0,0,0,220.108720960652,11
Cameroon,CMR,1976,0,0,0,0,381.429915266252,4
Cameroon,CMR,1980,0,0,0,0,784.1162271181221,25
Cameroon,CMR,1984,0,0,1,1,771.702146026357,46
Cameroon,CMR,1988,0,0,0,0,1145.16555992416,15
Cameroon,CMR,1992,0,0,0,0,1005.44897647465,8
Cameroon,CMR,1996,0,0,0,0,826.965322327363,15
Cameroon,CMR,2000,18,0,0,18,708.565731625965,34
Cameroon,CMR,2004,1,0,0,1,1133.39326749673,17
Cameroon,CMR,2008,1,0,0,1,1492.14269801453,32
Cameroon,CMR,2012,0,0,0,0,1449.09874362279,32
Cameroon,CMR,2016,0,0,0,0,1441.7201725688,22
Canada,CAN,1960,0,9,0,9,2264.94849658191,85
Canada,CAN,1964,2,2,1,5,2561.63849088572,115
Canada,CAN,1968,3,3,4,10,3473.23722551871,139
Canada,CAN,1972,0,2,9,11,5106.73708049128,208
Canada,CAN,1976,0,9,14,23,8838.94710677652,385
Canada,CAN,1984,19,36,32,87,13930.4745502555,408
Canada,CAN,1988,4,5,14,23,19012.5723278349,328
Canada,CAN,1992,27,5,12,44,20950.330528765095,295
Canada,CAN,1996,8,30,12,50,21296.9723536904,303
Canada,CAN,2000,4,4,23,31,24271.0020563821,294
Canada,CAN,2004,3,10,4,17,32145.5412620217,262
Canada,CAN,2008,11,13,11,35,46710.2526864484,332
Canada,CAN,2012,1,21,33,55,52670.3447335415,273
Canada,CAN,2016,4,4,61,69,42314.0615817218,310
Cape Verde,CPV,1996,0,0,0,0,1179.51522705182,3
Cape Verde,CPV,2000,0,0,0,0,1189.51479345891,2
Cape Verde,CPV,2004,0,0,0,0,1929.49081468781,3
Cape Verde,CPV,2008,0,0,0,0,3908.64885822576,2
Cape Verde,CPV,2012,0,0,0,0,3736.8151701108704,3
Cape Verde,CPV,2016,0,0,0,0,3608.96605234906,5
Cayman Islands,CAY,1976,0,0,0,0,,2
Cayman Islands,CAY,1984,0,0,0,0,,8
Cayman Islands,CAY,1988,0,0,0,0,,8
Cayman Islands,CAY,1992,0,0,0,0,,10
Cayman Islands,CAY,1996,0,0,0,0,,9
Cayman Islands,CAY,2000,0,0,0,0,,3
Cayman Islands,CAY,2004,0,0,0,0,,5
Cayman Islands,CAY,2008,0,0,0,0,,4
Cayman Islands,CAY,2012,0,0,0,0,,4
Cayman Islands,CAY,2016,0,0,0,0,,5
Central African Republic,CAF,1968,0,0,0,0,95.6398392122972,1
Central African Republic,CAF,1984,0,0,0,0,248.313551025498,3
Central African Republic,CAF,1988,0,0,0,0,466.070596898859,15
Central African Republic,CAF,1992,0,0,0,0,461.5873034908959,15
Central African Republic,CAF,1996,0,0,0,0,293.306575328658,5
Central African Republic,CAF,2000,0,0,0,0,239.154133726071,3
Central African Republic,CAF,2004,0,0,0,0,303.461321152782,4
Central African Republic,CAF,2008,0,0,0,0,437.24827472489,3
Central African Republic,CAF,2012,0,0,0,0,544.395849142785,6
Central African Republic,CAF,2016,0,0,0,0,387.176203444318,6
Chad,CHA,1964,0,0,0,0,,2
Chad,CHA,1968,0,0,0,0,,3
Chad,CHA,1972,0,0,0,0,,4
Chad,CHA,1984,0,0,0,0,,3
Chad,CHA,1988,0,0,0,0,,6
Chad,CHA,1992,0,0,0,0,,6
Chad,CHA,1996,0,0,0,0,,4
Chad,CHA,2000,0,0,0,0,,2
Chad,CHA,2004,0,0,0,0,,1
Chad,CHA,2008,0,0,0,0,,2
Chad,CHA,2012,0,0,0,0,,2
Chad,CHA,2016,0,0,0,0,,2
Chile,CHI,1960,0,0,0,0,,9
Chile,CHI,1964,0,0,0,0,,14
Chile,CHI,1968,0,0,0,0,,21
Chile,CHI,1972,0,0,0,0,,11
Chile,CHI,1976,0,0,0,0,,7
Chile,CHI,1984,0,0,0,0,,52
Chile,CHI,1988,0,1,0,1,,17
Chile,CHI,1992,0,0,0,0,,12
Chile,CHI,1996,0,0,0,0,,21
Chile,CHI,2000,0,0,17,17,43479.1940767689,50
Chile,CHI,2004,3,0,1,4,56259.5344226334,22
Chile,CHI,2008,0,1,0,1,,26
Chile,CHI,2012,0,0,0,0,58809.569894541295,35
Chile,CHI,2016,0,0,0,0,55947.579811974,42
China,CHN,1984,24,13,37,74,251.192686463827,215
China,CHN,1988,6,16,30,52,284.023573149686,273
China,CHN,1992,18,45,19,82,367.82265190354195,244
China,CHN,1996,19,70,17,106,713.337387811657,294
China,CHN,2000,39,23,17,79,969.1995136962871,271
China,CHN,2004,52,27,15,94,1530.92726215723,383
China,CHN,2008,74,53,57,184,3523.44302065213,599
China,CHN,2012,56,40,29,125,6405.0574241349,375
China,CHN,2016,46,30,37,113,8254.86859320357,392
China,HKG,1960,0,0,0,0,426.773807917233,4
China,HKG,1964,0,0,0,0,629.591525784494,39
China,HKG,1968,0,0,0,0,714.48296958061,11
China,HKG,1972,0,0,0,0,1384.7342645141,10
China,HKG,1976,0,0,0,0,2850.0146101832,25
China,HKG,1984,0,0,0,0,6208.226159371991,47
China,HKG,1988,0,0,0,0,10609.7456394545,48
China,HKG,1992,0,0,0,0,17976.4688629053,38
China,HKG,1996,1,0,0,1,24818.3021600084,23
China,HKG,2000,0,0,0,0,25756.7728723704,31
China,HKG,2004,0,2,0,2,24928.1003722551,32
China,HKG,2008,0,0,0,0,31515.5292103443,34
China,HKG,2012,0,0,1,1,36730.796195815,41
China,HKG,2016,0,0,0,0,43734.1980702999,37
Colombia,COL,1960,0,0,0,0,258.304433616071,16
Colombia,COL,1964,0,0,0,0,338.675935298365,20
Colombia,COL,1968,0,0,0,0,301.526502784249,43
Colombia,COL,1972,0,1,2,3,397.41211740514,59
Colombia,COL,1976,0,0,0,0,643.007914496566,35
Colombia,COL,1980,0,0,0,0,1279.50116658241,23
Colombia,COL,1984,0,1,0,1,1335.52821812362,39
Colombia,COL,1988,0,0,1,1,1259.6174112078,40
Colombia,COL,1992,0,0,1,1,1730.39091795329,49
Colombia,COL,1996,0,0,0,0,2664.64056059983,48
Colombia,COL,2000,1,0,0,1,2555.0075103996805,44
Colombia,COL,2004,0,0,2,2,2818.57195413044,53
Colombia,COL,2008,0,1,1,2,5541.83629665898,67
Colombia,COL,2012,1,3,4,8,8108.59838244229,101
Colombia,COL,2016,3,2,3,8,5959.84250367574,143
Comoros,COM,1996,0,0,0,0,786.380773511866,4
Comoros,COM,2000,0,0,0,0,633.309032776244,2
Comoros,COM,2004,0,0,0,0,1072.28409029621,3
Comoros,COM,2008,0,0,0,0,1455.02768595586,3
Comoros,COM,2012,0,0,0,0,1490.31511351281,3
Comoros,COM,2016,0,0,0,0,1365.48403444497,4
Cook Islands,COK,1988,0,0,0,0,,7
Cook Islands,COK,1992,0,0,0,0,,2
Cook Islands,COK,1996,0,0,0,0,,3
Cook Islands,COK,2000,0,0,0,0,,2
Cook Islands,COK,2004,0,0,0,0,,3
Cook Islands,COK,2008,0,0,0,0,,4
Cook Islands,COK,2012,0,0,0,0,,8
Cook Islands,COK,2016,0,0,0,0,,9
Costa Rica,CRC,1964,0,0,0,0,,2
Costa Rica,CRC,1968,0,0,0,0,,18
Costa Rica,CRC,1972,0,0,0,0,,3
Costa Rica,CRC,1976,0,0,0,0,,5
Costa Rica,CRC,1980,0,0,0,0,,29
Costa Rica,CRC,1984,0,0,0,0,,28
Costa Rica,CRC,1988,0,1,0,1,,16
Costa Rica,CRC,1992,0,0,0,0,,16
Costa Rica,CRC,1996,1,0,0,1,,11
Costa Rica,CRC,2000,0,0,2,2,,7
Costa Rica,CRC,2004,0,0,0,0,,20
Costa Rica,CRC,2008,0,0,0,0,,8
Costa Rica,CRC,2012,0,0,0,0,,11
Costa Rica,CRC,2016,0,0,0,0,,11
Croatia,CRO,1992,0,12,3,15,,39
Croatia,CRO,1996,16,12,0,28,,84
Croatia,CRO,2000,1,0,9,10,,88
Croatia,CRO,2004,15,3,3,21,,81
Croatia,CRO,2008,0,2,3,5,,99
Croatia,CRO,2012,15,4,16,35,,107
Croatia,CRO,2016,7,15,2,24,,85
Cuba,CUB,1960,0,0,0,0,,12
Cuba,CUB,1964,0,1,0,1,,27
Cuba,CUB,1968,0,10,0,10,,115
Cuba,CUB,1972,3,1,18,22,891.631749208781,137
Cuba,CUB,1976,6,4,14,24,1440.73046137146,156
Cuba,CUB,1980,8,7,5,20,2030.93362280165,208
Cuba,CUB,1992,42,13,14,69,2047.6790034642097,176
Cuba,CUB,1996,37,8,10,55,2282.18809324202,164
Cuba,CUB,2000,18,35,12,65,2751.3817714814,229
Cuba,CUB,2004,32,8,22,62,3399.2196289340195,151
Cuba,CUB,2008,2,34,11,47,4986.12436479175,158
Cuba,CUB,2012,5,3,6,14,6470.83673392653,109
Cuba,CUB,2016,5,2,4,11,8110.5587428361605,117
Curacao,AHO,1960,0,0,0,0,,5
Curacao,AHO,1964,0,0,0,0,,4
Curacao,AHO,1968,0,0,0,0,,5
Curacao,AHO,1972,0,0,0,0,,2
Curacao,AHO,1976,0,0,0,0,,4
Curacao,AHO,1984,0,0,0,0,,8
Curacao,AHO,1988,0,1,0,1,,3
Curacao,AHO,1992,0,0,0,0,,4
Curacao,AHO,1996,0,0,0,0,,6
Curacao,AHO,2000,0,0,0,0,,7
Curacao,AHO,2004,0,0,0,0,,3
Curacao,AHO,2008,0,0,0,0,,3
Cyprus,CYP,1980,0,0,0,0,4232.02294921875,14
Cyprus,CYP,1984,0,0,0,0,4258.74365234375,10
Cyprus,CYP,1988,0,0,0,0,7645.6298828125,9
Cyprus,CYP,1992,0,0,0,0,11310.072265625,17
Cyprus,CYP,1996,0,0,0,0,15139.220703125,17
Cyprus,CYP,2000,0,0,0,0,14388.3525390625,22
Cyprus,CYP,2004,0,0,0,0,23792.619140625,20
Cyprus,CYP,2008,0,0,0,0,35397.296875,17
